ticker,date,adj_close,close,high,low,open,volume
INTC,2010-01-04,13.519430160522461,20.8799991607666,21.030000686645508,20.729999542236328,20.790000915527344,47800900
INTC,2010-01-05,13.512954711914062,20.8700008392334,20.989999771118164,20.600000381469727,20.940000534057617,52357700
INTC,2010-01-06,13.467629432678223,20.799999237060547,20.93000030517578,20.670000076293945,20.809999465942383,40037400
INTC,2010-01-07,13.338132858276367,20.600000381469727,20.760000228881836,20.34000015258789,20.729999542236328,54041500
INTC,2010-01-08,13.487052917480469,20.829999923706055,20.889999389648438,20.399999618530273,20.540000915527344,48234700
INTC,2010-01-11,13.564751625061035,20.950000762939453,21.149999618530273,20.81999969482422,21.110000610351562,51086400
INTC,2010-01-12,13.344610214233398,20.610000610351562,20.899999618530273,20.3799991607666,20.8700008392334,69958400
INTC,2010-01-13,13.571228981018066,20.959999084472656,21.079999923706055,20.440000534057617,20.719999313354492,71446700
INTC,2010-01-14,13.907912254333496,21.479999542236328,21.549999237060547,21.049999237060547,21.110000610351562,150821600
INTC,2010-01-15,13.467629432678223,20.799999237060547,21.399999618530273,20.770000457763672,21.389999389648438,198078600
INTC,2010-01-19,13.629496574401855,21.049999237060547,21.170000076293945,20.850000381469727,20.899999618530273,82573500
INTC,2010-01-20,13.648921012878418,21.079999923706055,21.139999389648438,20.850000381469727,20.989999771118164,65670100
INTC,2010-01-21,13.493528366088867,20.84000015258789,21.309999465942383,20.68000030517578,21.149999618530273,73633300
INTC,2010-01-22,12.891369819641113,19.90999984741211,20.790000915527344,19.809999465942383,20.770000457763672,116302400
INTC,2010-01-25,13.156831741333008,20.31999969482422,20.579999923706055,20.139999389648438,20.239999771118164,73785600
INTC,2010-01-26,12.949640274047852,20.0,20.3799991607666,19.950000762939453,20.18000030517578,65298900
INTC,2010-01-27,13.105040550231934,20.239999771118164,20.329999923706055,19.81999969482422,20.0,74926200
INTC,2010-01-28,12.897839546203613,19.920000076293945,20.389999389648438,19.68000030517578,20.299999237060547,76974600
INTC,2010-01-29,12.56115436553955,19.399999618530273,20.229999542236328,19.299999237060547,20.1299991607666,96053900
INTC,2010-02-01,12.697124481201172,19.610000610351562,19.75,19.440000534057617,19.469999313354492,50338300
INTC,2010-02-02,12.891369819641113,19.90999984741211,20.040000915527344,19.559999465942383,19.68000030517578,63332500
INTC,2010-02-03,12.844381332397461,19.68000030517578,19.8799991607666,19.469999313354492,19.780000686645508,45582300
INTC,2010-02-04,12.41362476348877,19.020000457763672,19.579999923706055,18.950000762939453,19.56999969482422,90931100
INTC,2010-02-05,12.707317352294922,19.469999313354492,19.579999923706055,19.0,19.100000381469727,88711700
INTC,2010-02-08,12.628998756408691,19.350000381469727,19.790000915527344,19.299999237060547,19.479999542236328,62563200
INTC,2010-02-09,12.824798583984375,19.649999618530273,19.889999389648438,19.440000534057617,19.639999389648438,69454100
INTC,2010-02-10,12.850907325744629,19.690000534057617,19.8700008392334,19.450000762939453,19.59000015258789,56250600
INTC,2010-02-11,13.092385292053223,20.059999465942383,20.200000762939453,19.549999237060547,19.6299991607666,58837300
INTC,2010-02-12,13.33387279510498,20.43000030517578,20.68000030517578,19.790000915527344,19.959999084472656,91108900
INTC,2010-02-16,13.523141860961914,20.719999313354492,20.850000381469727,20.549999237060547,20.6200008392334,69083400
INTC,2010-02-17,13.483985900878906,20.65999984741211,20.860000610351562,20.530000686645508,20.860000610351562,47296700
INTC,2010-02-18,13.60146713256836,20.84000015258789,20.850000381469727,20.549999237060547,20.639999389648438,42613600
INTC,2010-02-19,13.588409423828125,20.81999969482422,20.969999313354492,20.579999923706055,20.719999313354492,40760000
INTC,2010-02-22,13.621045112609863,20.8700008392334,20.959999084472656,20.649999618530273,20.950000762939453,38730600
INTC,2010-02-23,13.307766914367676,20.389999389648438,20.950000762939453,20.290000915527344,20.84000015258789,62245300
INTC,2010-02-24,13.510087966918945,20.700000762939453,20.809999465942383,20.5,20.520000457763672,51070100
INTC,2010-02-25,13.46440601348877,20.6299991607666,20.65999984741211,20.219999313354492,20.3700008392334,48789400
INTC,2010-02-26,13.399136543273926,20.530000686645508,20.68000030517578,20.43000030517578,20.600000381469727,47795300
INTC,2010-03-01,13.621045112609863,20.8700008392334,20.940000534057617,20.6200008392334,20.68000030517578,51203300
INTC,2010-03-02,13.510087966918945,20.700000762939453,21.09000015258789,20.579999923706055,20.989999771118164,59399000
INTC,2010-03-03,13.392617225646973,20.520000457763672,20.81999969482422,20.440000534057617,20.760000228881836,49909900
INTC,2010-03-04,13.399136543273926,20.530000686645508,20.610000610351562,20.260000228881836,20.600000381469727,62750100
INTC,2010-03-05,13.568830490112305,20.790000915527344,20.84000015258789,20.450000762939453,20.65999984741211,45879700
INTC,2010-03-08,13.55577564239502,20.770000457763672,20.8799991607666,20.700000762939453,20.809999465942383,35742100
INTC,2010-03-09,13.666729927062988,20.940000534057617,21.200000762939453,20.65999984741211,20.68000030517578,83168700
INTC,2010-03-10,13.829896926879883,21.190000534057617,21.290000915527344,20.90999984741211,20.950000762939453,58435600
INTC,2010-03-11,13.869056701660156,21.25,21.270000457763672,20.989999771118164,21.139999389648438,53778700
INTC,2010-03-12,13.882113456726074,21.270000457763672,21.3700008392334,21.18000030517578,21.309999465942383,39584500
INTC,2010-03-15,13.816844940185547,21.170000076293945,21.31999969482422,21.049999237060547,21.15999984741211,34378000
INTC,2010-03-16,14.36507511138916,22.010000228881836,22.040000915527344,21.200000762939453,21.229999542236328,123060900
