ticker,date,adj_close,close,high,low,open,volume
AVB,2026-07-17,68.93304443359375,68.93304443359375,70.6104507446289,68.40135955810547,69.99642181396484,2832442
AVB,2026-07-20,68.68599700927734,68.68599700927734,69.187255859375,68.4747543334961,68.91514587402344,2169381
AVB,2026-07-21,68.25993347167969,68.25993347167969,68.77192687988281,68.1131362915039,68.7325439453125,1713201
AVB,2026-07-22,68.1238784790039,68.1238784790039,68.64303588867188,67.85535430908203,68.4747543334961,1735282
AVB,2026-07-23,68.31364440917969,68.31364440917969,69.08700561523438,67.88041687011719,67.91263580322266,2655461
AVB,2026-07-24,67.8875732421875,67.8875732421875,68.8918685913086,67.48836517333984,68.70748138427734,1988043
AVB,2026-07-27,67.15359497070312,67.15359497070312,68.1346206665039,67.12137603759766,67.65485382080078,1507387
AVB,2026-07-28,68.1668472290039,68.1668472290039,68.73970794677734,67.53669738769531,67.80880737304688,2696057
AVB,2026-07-29,68.90440368652344,68.90440368652344,69.0475845336914,68.32080078125,68.74686431884766,1557787
AVB,2026-07-30,67.23236846923828,67.23236846923828,68.68958282470703,66.63802337646484,68.28499603271484,1809132
AVB,2026-07-31,66.4554214477539,66.4554214477539,67.0372314453125,66.2728271484375,66.8385238647461,2039163
AVB,2026-08-03,67.59040069580078,67.59040069580078,67.74794006347656,66.22628021240234,66.45184326171875,1693326
AVB,2026-08-04,67.75868225097656,67.75868225097656,67.87325286865234,66.76691436767578,67.00680541992188,1262346
AVB,2026-08-05,67.8875732421875,67.8875732421875,68.21338653564453,67.39348602294922,68.03437042236328,1652268
AVB,2026-08-06,66.79197692871094,66.79197692871094,68.63229370117188,66.56999969482422,68.63229370117188,1794050
AVB,2026-08-07,67.15001678466797,67.15001678466797,67.45793151855469,66.43394470214844,66.97457885742188,1860448
AVB,2026-08-10,65.82169342041016,65.82169342041016,66.73827362060547,65.54959106445312,66.73827362060547,1260545
AVB,2026-08-11,65.07698059082031,65.07698059082031,65.92552947998047,65.05907440185547,65.59971618652344,1549436
AVB,2026-08-12,64.37164306640625,64.37164306640625,65.19512939453125,64.25348663330078,64.83708953857422,10350885
AVB,2026-08-13,65.84675598144531,65.84675598144531,66.59506225585938,64.54350280761719,64.54350280761719,4875027
AVB,2026-08-14,65.90046691894531,65.90046691894531,66.4590072631836,65.4278564453125,66.0759048461914,6938895
AVB,2026-08-17,63.65999984741211,63.65999984741211,66.0999984741211,63.2599983215332,65.95999908447266,17443419
AVB,2026-08-18,64.02999877929688,64.02999877929688,65.05000305175781,63.689998626708984,64.16000366210938,6385283
AVB,2026-08-19,64.3499984741211,64.3499984741211,64.98999786376953,63.68000030517578,64.2699966430664,6131915
AVB,2026-08-20,65.13999938964844,65.13999938964844,66.0,64.72000122070312,65.33000183105469,4329600
AVB,2026-08-21,66.79000091552734,66.79000091552734,66.91000366210938,65.27999877929688,65.27999877929688,7163093
AVB,2026-08-24,68.13999938964844,68.13999938964844,68.62000274658203,67.36000061035156,67.36000061035156,6201087
