ticker,date,adj_close,close,high,low,open,volume
INTU,2010-01-04,26.940759658813477,30.809999465942383,31.149999618530273,30.770000457763672,31.09000015258789,2353000
INTU,2010-01-05,26.940759658813477,30.809999465942383,30.899999618530273,30.40999984741211,30.760000228881836,3142100
INTU,2010-01-06,26.564754486083984,30.3799991607666,30.850000381469727,30.31999969482422,30.65999984741211,2884400
INTU,2010-01-07,26.47731590270996,30.280000686645508,30.600000381469727,30.1200008392334,30.290000915527344,3100300
INTU,2010-01-08,27.17685317993164,31.079999923706055,31.1200008392334,30.1200008392334,30.329999923706055,4249700
INTU,2010-01-11,27.299264907836914,31.219999313354492,31.40999984741211,30.93000030517578,30.93000030517578,4011700
INTU,2010-01-12,27.299264907836914,31.219999313354492,31.40999984741211,30.8799991607666,30.989999771118164,2969100
INTU,2010-01-13,27.614051818847656,31.579999923706055,31.690000534057617,31.200000762939453,31.350000381469727,2618300
INTU,2010-01-14,27.788944244384766,31.780000686645508,31.8799991607666,31.420000076293945,31.690000534057617,2617000
INTU,2010-01-15,27.509122848510742,31.459999084472656,31.969999313354492,31.09000015258789,31.719999313354492,3835100
INTU,2010-01-19,27.74522590637207,31.729999542236328,31.920000076293945,31.299999237060547,31.3799991607666,2161500
INTU,2010-01-20,27.299264907836914,31.219999313354492,31.6299991607666,30.75,31.530000686645508,2720100
INTU,2010-01-21,26.966989517211914,30.84000015258789,31.40999984741211,30.65999984741211,31.209999084472656,3110400
INTU,2010-01-22,26.319921493530273,30.100000381469727,30.979999542236328,30.059999465942383,30.799999237060547,2590200
INTU,2010-01-25,26.547269821166992,30.360000610351562,30.549999237060547,30.059999465942383,30.200000762939453,2774200
INTU,2010-01-26,26.25871467590332,30.030000686645508,30.489999771118164,29.979999542236328,30.280000686645508,4020100
INTU,2010-01-27,26.241222381591797,30.010000228881836,30.079999923706055,29.6200008392334,29.889999389648438,4070400
INTU,2010-01-28,25.93517303466797,29.65999984741211,30.06999969482422,29.399999618530273,29.809999465942383,3816100
INTU,2010-01-29,25.891454696655273,29.610000610351562,30.0,29.530000686645508,29.889999389648438,3805600
INTU,2010-02-01,26.15378189086914,29.90999984741211,30.100000381469727,29.510000228881836,29.510000228881836,2725100
INTU,2010-02-02,26.197500228881836,29.959999084472656,30.030000686645508,29.639999389648438,29.8799991607666,3239300
INTU,2010-02-03,26.22373390197754,29.989999771118164,30.149999618530273,29.719999313354492,29.780000686645508,2128300
INTU,2010-02-04,25.58540916442871,29.260000228881836,29.950000762939453,29.260000228881836,29.899999618530273,3174200
INTU,2010-02-05,25.742801666259766,29.440000534057617,29.700000762939453,29.030000686645508,29.3799991607666,4337100
INTU,2010-02-08,25.672849655151367,29.360000610351562,29.549999237060547,29.110000610351562,29.399999618530273,2227700
INTU,2010-02-09,25.629131317138672,29.309999465942383,29.709999084472656,29.020000457763672,29.540000915527344,3877000
INTU,2010-02-10,25.699085235595703,29.389999389648438,29.450000762939453,29.06999969482422,29.200000762939453,2102700
INTU,2010-02-11,25.88271713256836,29.600000381469727,29.68000030517578,29.0,29.299999237060547,2460700
INTU,2010-02-12,25.699085235595703,29.389999389648438,29.450000762939453,29.040000915527344,29.059999465942383,2794600
INTU,2010-02-16,26.04885482788086,29.790000915527344,29.799999237060547,29.260000228881836,29.469999313354492,2013900
INTU,2010-02-17,26.15378189086914,29.90999984741211,29.989999771118164,29.56999969482422,29.84000015258789,2483500
INTU,2010-02-18,26.51228904724121,30.31999969482422,30.350000381469727,29.8799991607666,29.959999084472656,2737500
INTU,2010-02-19,28.61089324951172,32.720001220703125,33.150001525878906,32.20000076293945,32.25,9866000
INTU,2010-02-22,28.296098709106445,32.36000061035156,32.83000183105469,32.189998626708984,32.599998474121094,4738500
INTU,2010-02-23,27.86764144897461,31.8700008392334,32.47999954223633,31.579999923706055,32.2400016784668,5932500
INTU,2010-02-24,28.21739959716797,32.27000045776367,32.38999938964844,31.920000076293945,31.940000534057617,4724600
INTU,2010-02-25,28.383541107177734,32.459999084472656,32.619998931884766,31.709999084472656,31.799999237060547,5224800
INTU,2010-02-26,28.296098709106445,32.36000061035156,32.4900016784668,32.15999984741211,32.4900016784668,3049700
INTU,2010-03-01,28.76828956604004,32.900001525878906,32.95000076293945,32.290000915527344,32.33000183105469,2811000
INTU,2010-03-02,28.96940040588379,33.130001068115234,33.290000915527344,32.75,32.77000045776367,4445000
INTU,2010-03-03,29.039358139038086,33.209999084472656,33.459999084472656,33.029998779296875,33.06999969482422,3484000
INTU,2010-03-04,29.231721878051758,33.43000030517578,33.4900016784668,32.959999084472656,33.279998779296875,3097000
INTU,2010-03-05,29.651445388793945,33.90999984741211,33.93000030517578,33.36000061035156,33.36000061035156,3588200
INTU,2010-03-08,29.7126522064209,33.97999954223633,34.0,33.7400016784668,33.790000915527344,2938800
INTU,2010-03-09,29.686424255371094,33.95000076293945,34.0099983215332,33.75,33.75,3283200
INTU,2010-03-10,30.14111328125,34.470001220703125,34.54999923706055,33.86000061035156,33.95000076293945,4693900
INTU,2010-03-11,30.202329635620117,34.540000915527344,34.54999923706055,34.25,34.25,2652700
INTU,2010-03-12,30.26353645324707,34.61000061035156,34.66999816894531,34.31999969482422,34.380001068115234,2660700
INTU,2010-03-15,30.289764404296875,34.63999938964844,34.66999816894531,34.439998626708984,34.439998626708984,1812400
INTU,2010-03-16,30.289764404296875,34.63999938964844,34.75,34.47999954223633,34.650001525878906,2495800
INTU,2010-03-17,30.193584442138672,34.529998779296875,34.84000015258789,34.279998779296875,34.5099983215332,3349800
INTU,2010-03-18,30.29851531982422,34.650001525878906,34.810001373291016,34.400001525878906,34.40999984741211,2769500
INTU,2010-03-19,30.26353645324707,34.61000061035156,34.970001220703125,34.349998474121094,34.75,4131100
INTU,2010-03-22,30.517114639282227,34.900001525878906,34.93000030517578,34.34000015258789,34.34000015258789,2891400
INTU,2010-03-23,30.254793167114258,34.599998474121094,34.84000015258789,34.41999816894531,34.77000045776367,2440300
INTU,2010-03-24,30.377220153808594,34.7400016784668,34.86000061035156,34.560001373291016,34.560001373291016,3436200
INTU,2010-03-25,30.079910278320312,34.400001525878906,34.88999938964844,34.400001525878906,34.79999923706055,3036900
INTU,2010-03-26,29.940011978149414,34.2400016784668,34.630001068115234,34.060001373291016,34.40999984741211,2977400
INTU,2010-03-29,30.009946823120117,34.31999969482422,34.4900016784668,34.11000061035156,34.22999954223633,2821200
INTU,2010-03-30,30.044937133789062,34.36000061035156,34.5099983215332,34.189998626708984,34.40999984741211,2092900
INTU,2010-03-31,30.009946823120117,34.31999969482422,34.56999969482422,34.16999816894531,34.220001220703125,2393700
INTU,2010-04-01,30.17608070373535,34.5099983215332,34.900001525878906,34.150001525878906,34.369998931884766,2344700
INTU,2010-04-05,30.499635696411133,34.880001068115234,34.91999816894531,34.43000030517578,34.54999923706055,1537200
INTU,2010-04-06,30.57832145690918,34.970001220703125,35.0,34.779998779296875,34.86000061035156,2368600
INTU,2010-04-07,30.23729133605957,34.58000183105469,34.88999938964844,34.41999816894531,34.88999938964844,2212600
INTU,2010-04-08,30.17608070373535,34.5099983215332,34.58000183105469,34.13999938964844,34.58000183105469,2332100
INTU,2010-04-09,30.193584442138672,34.529998779296875,34.529998779296875,34.27000045776367,34.459999084472656,2233000
INTU,2010-04-12,30.193584442138672,34.529998779296875,34.650001525878906,34.380001068115234,34.4900016784668,2696200
INTU,2010-04-13,30.648296356201172,35.04999923706055,35.09000015258789,34.25,34.25,3396700
INTU,2010-04-14,30.753204345703125,35.16999816894531,35.189998626708984,34.869998931884766,34.95000076293945,2817100
INTU,2010-04-15,30.910606384277344,35.349998474121094,35.43000030517578,34.88999938964844,34.97999954223633,3241800
INTU,2010-04-16,31.01552391052246,35.470001220703125,35.59000015258789,35.209999084472656,35.25,4682100
INTU,2010-04-19,30.875635147094727,35.310001373291016,35.470001220703125,35.13999938964844,35.310001373291016,4472000
INTU,2010-04-20,30.980546951293945,35.43000030517578,35.5,35.25,35.34000015258789,3612100
INTU,2010-04-21,31.234149932861328,35.720001220703125,35.75,35.27000045776367,35.43000030517578,2578600
INTU,2010-04-22,31.47022819519043,35.9900016784668,36.0,35.22999954223633,35.54999923706055,2582200
