ticker,date,adj_close,close,high,low,open,volume
CSX,2010-01-04,4.076687812805176,5.42888879776001,5.464444160461426,5.363333225250244,5.443333148956299,25173000
CSX,2010-01-05,4.184321403503418,5.5722222328186035,5.5833330154418945,5.423333168029785,5.4422221183776855,35913600
CSX,2010-01-06,4.197673320770264,5.590000152587891,5.634444236755371,5.535555839538574,5.581110954284668,29757600
CSX,2010-01-07,4.1684699058532715,5.551111221313477,5.5944437980651855,5.511110782623291,5.56777811050415,23382000
CSX,2010-01-08,4.370385646820068,5.820000171661377,5.869999885559082,5.5155558586120605,5.52666711807251,54567000
CSX,2010-01-11,4.326998233795166,5.762221813201904,5.853332996368408,5.714444160461426,5.8444437980651855,37998900
CSX,2010-01-12,4.231046199798584,5.634444236755371,5.70444393157959,5.584444046020508,5.70444393157959,33707700
CSX,2010-01-13,4.256912708282471,5.668889045715332,5.687777996063232,5.56777811050415,5.639999866485596,24795000
CSX,2010-01-14,4.217695236206055,5.616666793823242,5.697778224945068,5.564444065093994,5.673333168029785,22770900
CSX,2010-01-15,4.175144672393799,5.559999942779541,5.634444236755371,5.5,5.6322221755981445,27154800
CSX,2010-01-19,4.214361190795898,5.612222194671631,5.635556221008301,5.5444440841674805,5.595555782318115,40363200
CSX,2010-01-20,3.9507012367248535,5.261110782623291,5.3466668128967285,5.152222156524658,5.343332767486572,123788700
CSX,2010-01-21,3.7846639156341553,5.039999961853027,5.2944440841674805,5.024444103240967,5.242221832275391,107651700
CSX,2010-01-22,3.681201696395874,4.902222156524658,5.07111120223999,4.885556221008301,5.017777919769287,79909200
CSX,2010-01-25,3.7504539489746094,4.994443893432617,5.02666711807251,4.892221927642822,4.966667175292969,57705300
CSX,2010-01-26,3.7796568870544434,5.033332824707031,5.101110935211182,4.9277777671813965,4.99666690826416,56122200
CSX,2010-01-27,3.7996814250946045,5.059999942779541,5.093332767486572,4.989999771118164,5.011110782623291,48447000
CSX,2010-01-28,3.644490957260132,4.853332996368408,5.119999885559082,4.848888874053955,5.0855560302734375,54915300
CSX,2010-01-29,3.57607364654541,4.762221813201904,4.907777786254883,4.7311110496521,4.897778034210205,46597500
CSX,2010-02-01,3.657005786895752,4.869999885559082,4.906667232513428,4.804443836212158,4.871110916137695,49893300
CSX,2010-02-02,3.7112395763397217,4.9422221183776855,4.956666946411133,4.874444007873535,4.894443988800049,32089500
CSX,2010-02-03,3.672025442123413,4.889999866485596,5.031110763549805,4.883333206176758,4.911110877990723,42611400
CSX,2010-02-04,3.5318520069122314,4.703332901000977,4.853332996368408,4.70111083984375,4.853332996368408,54693900
CSX,2010-02-05,3.581080436706543,4.7688889503479,4.781110763549805,4.672222137451172,4.693333148956299,66291300
CSX,2010-02-08,3.546870231628418,4.72333288192749,4.866666793823242,4.712222099304199,4.77666711807251,41737500
CSX,2010-02-09,3.594428062438965,4.7866668701171875,4.878889083862305,4.7733330726623535,4.8544440269470215,60439500
CSX,2010-02-10,3.594428062438965,4.7866668701171875,4.81777811050415,4.737778186798096,4.788888931274414,31986900
CSX,2010-02-11,3.7596323490142822,5.006667137145996,5.050000190734863,4.8333330154418945,4.842222213745117,70298100
CSX,2010-02-12,3.7462821006774902,4.988889217376709,4.99666690826416,4.912221908569336,4.937777996063232,46888200
CSX,2010-02-16,3.847240447998047,5.123332977294922,5.135556221008301,5.008889198303223,5.055555820465088,42340500
CSX,2010-02-17,3.847240447998047,5.123332977294922,5.174444198608398,5.054443836212158,5.168889045715332,36320400
CSX,2010-02-18,3.871436595916748,5.1555562019348145,5.1644439697265625,5.077777862548828,5.102221965789795,25281000
CSX,2010-02-19,3.902308940887451,5.196667194366455,5.236667156219482,5.128889083862305,5.1555562019348145,33928200
CSX,2010-02-22,3.906479597091675,5.202221870422363,5.241110801696777,5.175556182861328,5.225555896759033,32790600
CSX,2010-02-23,3.921497106552124,5.222221851348877,5.238889217376709,5.142221927642822,5.184443950653076,46153800
CSX,2010-02-24,3.9651060104370117,5.25333309173584,5.260000228881836,5.18222188949585,5.222221851348877,29479500
CSX,2010-02-25,3.986074924468994,5.281110763549805,5.288888931274414,5.144443988800049,5.176667213439941,41621400
CSX,2010-02-26,3.980203628540039,5.2733330726623535,5.313333034515381,5.218889236450195,5.2755560874938965,26195400
CSX,2010-03-01,4.052326202392578,5.368888854980469,5.371110916137695,5.293333053588867,5.305555820465088,28586700
CSX,2010-03-02,4.064907073974609,5.385556221008301,5.43222188949585,5.347777843475342,5.376667022705078,30943800
CSX,2010-03-03,4.023813247680664,5.331110954284668,5.407777786254883,5.269999980926514,5.2866668701171875,33776100
CSX,2010-03-04,4.030523300170898,5.340000152587891,5.353332996368408,5.288888931274414,5.312222003936768,25968600
CSX,2010-03-05,4.106839656829834,5.441111087799072,5.45111083984375,5.365555763244629,5.365555763244629,28179900
CSX,2010-03-08,4.111869812011719,5.447778224945068,5.514443874359131,5.423333168029785,5.461111068725586,20457900
CSX,2010-03-09,4.152963638305664,5.502222061157227,5.555555820465088,5.429999828338623,5.429999828338623,29178900
CSX,2010-03-10,4.183992862701416,5.543333053588867,5.553332805633545,5.444444179534912,5.491110801696777,39405600
CSX,2010-03-11,4.250247955322266,5.631111145019531,5.6644439697265625,5.514443874359131,5.514443874359131,41865300
CSX,2010-03-12,4.27540397644043,5.6644439697265625,5.684443950653076,5.615555763244629,5.656667232513428,21461400
