ticker,date,adj_close,close,high,low,open,volume
ABT,2010-01-04,18.07880401611328,26.129907608032227,26.177888870239258,25.87081527709961,26.000362396240234,10829095
ABT,2010-01-05,17.9327335357666,25.91879653930664,26.134706497192383,25.789249420166016,26.134706497192383,10562109
ABT,2010-01-06,18.032323837280273,26.06273651123047,26.09632110595703,25.837230682373047,25.88041114807129,11401417
ABT,2010-01-07,18.18170928955078,26.27864646911621,26.283443450927734,25.942785263061523,26.057937622070312,12857232
ABT,2010-01-08,18.274658203125,26.41299057006836,26.508949279785156,26.235464096069336,26.273847579956055,12148604
ABT,2010-01-11,18.36760711669922,26.547334671020508,26.619304656982422,26.42258644104004,26.532939910888672,10947270
ABT,2010-01-12,18.314495086669922,26.470565795898438,26.652889251708984,26.40339469909668,26.484960556030273,10939350
ABT,2010-01-13,18.488374710083008,26.52814292907715,26.64809226989746,26.31702995300293,26.321828842163086,10538975
ABT,2010-01-14,18.508445739746094,26.556930541992188,26.68647575378418,26.388999938964844,26.494556427001953,8982493
ABT,2010-01-15,18.55525779724121,26.624101638793945,26.662485122680664,26.465768814086914,26.56172752380371,16132555
ABT,2010-01-19,18.792675018310547,26.964759826660156,27.108699798583984,26.633697509765625,26.652889251708984,16663610
ABT,2010-01-20,18.806047439575195,26.983951568603516,27.24784278869629,26.681678771972656,26.979154586791992,14080659
ABT,2010-01-21,18.578659057617188,26.65768814086914,27.108699798583984,26.388999938964844,26.969558715820312,17317216
ABT,2010-01-22,18.227556228637695,26.153898239135742,26.70566749572754,26.101119995117188,26.547334671020508,14599208
ABT,2010-01-25,18.291091918945312,26.245059967041016,26.633697509765625,26.163494110107422,26.273847579956055,10109421
ABT,2010-01-26,18.2175235748291,26.139503479003906,26.23066520690918,26.03394889831543,26.18268585205078,13814506
ABT,2010-01-27,18.023578643798828,25.86121940612793,25.97637176513672,25.50136947631836,25.95718002319336,24107753
ABT,2010-01-28,18.040300369262695,25.885210037231445,26.125110626220703,25.73647117614746,25.95718002319336,13856398
ABT,2010-01-29,17.70256233215332,25.400611877441406,25.94758415222168,25.37662124633789,25.94758415222168,19832013
ABT,2010-02-01,17.836315155029297,25.592531204223633,25.760461807250977,25.467784881591797,25.482177734375,18361192
ABT,2010-02-02,18.204145431518555,26.120311737060547,26.197080612182617,25.525360107421875,25.56854248046875,17214256
ABT,2010-02-03,18.274370193481445,26.2210693359375,26.283443450927734,25.95718002319336,26.08672523498535,14158816
ABT,2010-02-04,17.99683380126953,25.82283592224121,26.26905059814453,25.808441162109375,26.26905059814453,19169446
ABT,2010-02-05,18.04698944091797,25.894805908203125,25.971574783325195,25.573339462280273,25.731674194335938,22546061
ABT,2010-02-08,17.839664459228516,25.59733009338379,25.885210037231445,25.57813835144043,25.837230682373047,14861192
