ticker,date,adj_close,close,high,low,open,volume
IR,2017-05-12,19.515230178833008,21.100000381469727,21.299999237060547,20.270000457763672,21.25,10933700
IR,2017-05-15,20.36612892150879,22.020000457763672,22.299999237060547,21.010000228881836,21.010000228881836,3487300
IR,2017-05-16,20.44012451171875,22.100000381469727,22.40999984741211,22.049999237060547,22.190000534057617,1289300
IR,2017-05-17,20.44012451171875,22.100000381469727,22.510000228881836,21.670000076293945,22.149999618530273,1583700
IR,2017-05-18,20.810077667236328,22.5,23.6299991607666,21.979999542236328,22.190000534057617,4075200
IR,2017-05-19,21.013551712036133,22.719999313354492,23.489999771118164,22.31999969482422,22.559999465942383,1248600
IR,2017-05-22,21.170787811279297,22.889999389648438,23.09000015258789,22.520000457763672,22.799999237060547,383100
IR,2017-05-23,21.6887264251709,23.450000762939453,23.610000610351562,22.649999618530273,22.989999771118164,704000
IR,2017-05-24,21.59623146057129,23.350000381469727,23.593000411987305,23.010000228881836,23.540000915527344,408800
IR,2017-05-25,20.8193302154541,22.510000228881836,23.81999969482422,22.309999465942383,23.420000076293945,1080700
IR,2017-05-26,21.300270080566406,23.030000686645508,23.239999771118164,22.354999542236328,22.549999237060547,721100
IR,2017-05-30,21.226280212402344,22.950000762939453,23.290000915527344,22.59000015258789,23.0,843100
IR,2017-05-31,21.20778465270996,22.93000030517578,23.18000030517578,22.670000076293945,22.969999313354492,484400
IR,2017-06-01,21.20778465270996,22.93000030517578,23.434999465942383,22.809999465942383,22.90999984741211,486400
IR,2017-06-02,20.948814392089844,22.649999618530273,23.100000381469727,22.600000381469727,22.889999389648438,546600
IR,2017-06-05,20.930313110351562,22.6299991607666,22.90999984741211,21.920000076293945,22.610000610351562,422200
IR,2017-06-06,20.615848541259766,22.290000915527344,22.709999084472656,21.829999923706055,21.829999923706055,1089500
IR,2017-06-07,20.12565803527832,21.760000228881836,22.790000915527344,21.56999969482422,22.399999618530273,733500
IR,2017-06-08,20.023921966552734,21.649999618530273,21.93000030517578,21.610000610351562,21.75,432600
IR,2017-06-09,20.80082893371582,22.489999771118164,22.81999969482422,21.68000030517578,21.68000030517578,565900
IR,2017-06-12,21.300270080566406,23.030000686645508,23.579999923706055,21.889999389648438,22.459999084472656,826200
IR,2017-06-13,21.72572135925293,23.489999771118164,24.239999771118164,22.799999237060547,22.989999771118164,927300
IR,2017-06-14,21.50374984741211,23.25,23.709999084472656,22.549999237060547,23.56999969482422,1988500
IR,2017-06-15,21.263269424438477,22.989999771118164,24.549999237060547,22.770000457763672,23.079999923706055,1510300
IR,2017-06-16,22.123422622680664,23.920000076293945,24.0,23.0,23.0,2465600
IR,2017-06-19,22.123422622680664,23.920000076293945,24.209999084472656,23.540000915527344,24.059999465942383,460200
IR,2017-06-20,20.921066284179688,22.6200008392334,23.719999313354492,22.209999084472656,23.719999313354492,1043700
IR,2017-06-21,19.16377067565918,20.719999313354492,22.7450008392334,20.6299991607666,22.540000915527344,1275400
IR,2017-06-22,19.47823143005371,21.059999465942383,21.06999969482422,19.90999984741211,20.719999313354492,1321900
IR,2017-06-23,18.93255043029785,20.469999313354492,21.104999542236328,20.239999771118164,21.030000686645508,3690400
IR,2017-06-26,18.960290908813477,20.5,21.049999237060547,20.079999923706055,20.420000076293945,790800
IR,2017-06-27,19.69095802307129,21.290000915527344,21.6299991607666,20.420000076293945,20.559999465942383,1029100
IR,2017-06-28,19.672466278076172,21.270000457763672,21.639999389648438,21.139999389648438,21.280000686645508,737600
IR,2017-06-29,19.820444107055664,21.43000030517578,21.540000915527344,21.040000915527344,21.329999923706055,796200
IR,2017-06-30,19.986927032470703,21.610000610351562,21.739999771118164,21.239999771118164,21.540000915527344,250800
IR,2017-07-03,20.662094116210938,22.34000015258789,22.399999618530273,21.389999389648438,21.75,396500
IR,2017-07-05,20.181150436401367,21.81999969482422,22.40999984741211,21.760000228881836,22.3799991607666,765800
IR,2017-07-06,19.394994735717773,20.969999313354492,21.610000610351562,20.895000457763672,21.610000610351562,1184400
IR,2017-07-07,19.117523193359375,20.670000076293945,21.219999313354492,20.579999923706055,20.989999771118164,953900
IR,2017-07-10,19.737201690673828,21.34000015258789,21.479999542236328,20.549999237060547,20.6299991607666,826900
IR,2017-07-11,20.097911834716797,21.729999542236328,21.799999237060547,21.020000457763672,21.229999542236328,656100
IR,2017-07-12,20.46786880493164,22.1299991607666,22.34000015258789,21.729999542236328,21.780000686645508,1091800
IR,2017-07-13,20.403125762939453,22.059999465942383,22.260000228881836,21.860000610351562,22.110000610351562,1577700
IR,2017-07-14,20.421628952026367,22.079999923706055,22.290000915527344,21.989999771118164,22.1299991607666,211300
IR,2017-07-17,21.244781494140625,22.969999313354492,23.1200008392334,21.92300033569336,22.059999465942383,1357100
IR,2017-07-18,21.309518814086914,23.040000915527344,23.209999084472656,22.809999465942383,22.829999923706055,962700
IR,2017-07-19,21.660985946655273,23.420000076293945,23.420000076293945,23.0,23.030000686645508,742400
IR,2017-07-20,21.781213760375977,23.549999237060547,23.6200008392334,23.0,23.40999984741211,454400
IR,2017-07-21,21.28177261352539,23.010000228881836,23.690000534057617,22.81999969482422,23.440000534057617,1163200
IR,2017-07-24,21.40201187133789,23.139999389648438,23.149999618530273,22.709999084472656,22.93000030517578,724400
IR,2017-07-25,21.6887264251709,23.450000762939453,23.559999465942383,22.989999771118164,23.280000686645508,1832300
IR,2017-07-26,21.10604476928711,22.81999969482422,23.600000381469727,22.639999389648438,23.600000381469727,781200
IR,2017-07-27,21.48525047302246,23.229999542236328,23.25,22.7450008392334,22.809999465942383,314200
IR,2017-07-28,21.355762481689453,23.09000015258789,23.219999313354492,22.8799991607666,23.079999923706055,260800
IR,2017-07-31,21.235530853271484,22.959999084472656,23.229999542236328,22.90999984741211,23.229999542236328,536900
IR,2017-08-01,20.810077667236328,22.5,23.0,22.389999389648438,23.0,998200
IR,2017-08-02,21.291027069091797,23.020000457763672,23.1299991607666,22.5,22.5,1444100
IR,2017-08-03,21.512996673583984,23.260000228881836,23.996999740600586,22.959999084472656,23.829999923706055,2650300
IR,2017-08-04,22.262157440185547,24.06999969482422,24.079999923706055,23.290000915527344,23.459999084472656,809600
IR,2017-08-07,22.234416961669922,24.040000915527344,24.34000015258789,23.739999771118164,24.09000015258789,1039100
IR,2017-08-08,22.31765365600586,24.1299991607666,24.290000915527344,23.729999542236328,24.059999465942383,626700
IR,2017-08-09,21.827457427978516,23.600000381469727,24.06399917602539,23.479999542236328,24.040000915527344,296800
IR,2017-08-10,20.958059310913086,22.65999984741211,23.389999389648438,22.520000457763672,23.389999389648438,1247900
IR,2017-08-11,20.976558685302734,22.68000030517578,22.90999984741211,22.280000686645508,22.280000686645508,605300
IR,2017-08-14,20.89332389831543,22.59000015258789,23.190000534057617,22.15999984741211,22.889999389648438,970300
IR,2017-08-15,20.985809326171875,22.690000534057617,22.799999237060547,22.549999237060547,22.690000534057617,1061900
IR,2017-08-16,21.041301727294922,22.75,22.8700008392334,22.59000015258789,22.799999237060547,536300
IR,2017-08-17,20.347625732421875,22.0,22.809999465942383,21.979999542236328,22.600000381469727,417900
IR,2017-08-18,20.31988525390625,21.969999313354492,22.18000030517578,21.760000228881836,21.90999984741211,506400
IR,2017-08-21,20.70833969116211,22.389999389648438,22.899999618530273,22.135000228881836,22.65999984741211,714000
IR,2017-08-22,21.069047927856445,22.780000686645508,22.850000381469727,22.399999618530273,22.520000457763672,245100
IR,2017-08-23,21.235530853271484,22.959999084472656,23.065000534057617,22.579999923706055,22.579999923706055,612400
IR,2017-08-24,20.99505615234375,22.700000762939453,22.979999542236328,22.635000228881836,22.979999542236328,230300
IR,2017-08-25,21.2540283203125,22.979999542236328,23.040000915527344,22.709999084472656,22.81999969482422,572300
IR,2017-08-28,21.226280212402344,22.950000762939453,23.06999969482422,22.7450008392334,23.06999969482422,355200
IR,2017-08-29,21.328020095825195,23.059999465942383,23.18000030517578,22.68000030517578,22.809999465942383,262200
IR,2017-08-30,21.549991607666016,23.299999237060547,23.309999465942383,22.889999389648438,22.950000762939453,368500
IR,2017-08-31,21.72572135925293,23.489999771118164,23.829999923706055,23.290000915527344,23.469999313354492,382200
IR,2017-09-01,21.919946670532227,23.700000762939453,23.950000762939453,23.670000076293945,23.700000762939453,465500
IR,2017-09-05,21.383512496948242,23.1200008392334,23.8700008392334,22.940000534057617,23.780000686645508,450300
IR,2017-09-06,21.59623146057129,23.350000381469727,23.489999771118164,22.920000076293945,23.31999969482422,400600
IR,2017-09-07,21.836711883544922,23.610000610351562,23.68000030517578,23.18000030517578,23.43000030517578,247300
IR,2017-09-08,21.975446701049805,23.760000228881836,23.93000030517578,23.5,23.530000686645508,404100
IR,2017-09-11,22.095674514770508,23.889999389648438,24.399999618530273,23.84000015258789,23.950000762939453,386700
IR,2017-09-12,22.68760871887207,24.530000686645508,25.049999237060547,23.8700008392334,24.059999465942383,655500
IR,2017-09-13,22.817100524902344,24.670000076293945,24.799999237060547,24.520000457763672,24.579999923706055,331100
IR,2017-09-14,23.094562530517578,24.969999313354492,25.06999969482422,24.56999969482422,24.68000030517578,480400
IR,2017-09-15,23.205551147460938,25.09000015258789,25.15999984741211,24.760000228881836,25.0,517200
IR,2017-09-18,23.84372329711914,25.780000686645508,26.0,25.170000076293945,25.170000076293945,703900
IR,2017-09-19,23.880725860595703,25.81999969482422,26.18000030517578,25.579999923706055,25.889999389648438,421300
IR,2017-09-20,24.028705596923828,25.979999542236328,26.040000915527344,25.6299991607666,25.860000610351562,561000
IR,2017-09-21,23.908464431762695,25.850000381469727,26.09000015258789,25.780000686645508,26.030000686645508,432800
IR,2017-09-22,24.306175231933594,26.280000686645508,26.299999237060547,25.700000762939453,25.8799991607666,269600
IR,2017-09-25,24.417158126831055,26.399999618530273,26.655000686645508,26.260000228881836,26.31999969482422,485600
IR,2017-09-26,24.33391761779785,26.309999465942383,26.739999771118164,26.200000762939453,26.510000228881836,660800
IR,2017-09-27,25.036836624145508,27.06999969482422,27.079999923706055,26.209999084472656,26.399999618530273,557800
IR,2017-09-28,25.277311325073242,27.329999923706055,27.489999771118164,27.049999237060547,27.049999237060547,694400
IR,2017-09-29,25.453035354614258,27.520000457763672,27.649999618530273,27.329999923706055,27.420000076293945,298400
IR,2017-10-02,25.48077964782715,27.549999237060547,27.84000015258789,27.219999313354492,27.459999084472656,473700
IR,2017-10-03,25.55477523803711,27.6299991607666,27.950000762939453,27.56999969482422,27.950000762939453,400200
IR,2017-10-04,24.870351791381836,26.889999389648438,27.600000381469727,26.809999465942383,27.5,665700
IR,2017-10-05,24.777870178222656,26.790000915527344,27.170000076293945,26.739999771118164,26.920000076293945,417900
IR,2017-10-06,24.602136611938477,26.600000381469727,26.84000015258789,26.5,26.610000610351562,414100
IR,2017-10-09,24.768619537353516,26.780000686645508,26.850000381469727,26.226999282836914,26.600000381469727,372900
IR,2017-10-10,24.87960433959961,26.899999618530273,27.290000915527344,26.780000686645508,26.850000381469727,257500
IR,2017-10-11,24.842613220214844,26.860000610351562,26.989999771118164,26.770000457763672,26.8799991607666,273900
IR,2017-10-12,24.870351791381836,26.889999389648438,26.979999542236328,26.600000381469727,26.700000762939453,269600
IR,2017-10-13,24.93509864807129,26.959999084472656,27.260000228881836,26.530000686645508,27.110000610351562,379600
IR,2017-10-16,24.89810562133789,26.920000076293945,27.100000381469727,26.81999969482422,27.0,399200
IR,2017-10-17,24.962848663330078,26.989999771118164,27.219999313354492,26.780000686645508,26.899999618530273,545300
IR,2017-10-18,24.740867614746094,26.75,27.309999465942383,26.610000610351562,26.920000076293945,566400
IR,2017-10-19,24.380165100097656,26.360000610351562,26.65999984741211,26.100000381469727,26.469999313354492,495500
IR,2017-10-20,24.583637237548828,26.579999923706055,26.809999465942383,26.399999618530273,26.489999771118164,796300
IR,2017-10-23,24.43565559387207,26.420000076293945,26.68000030517578,26.200000762939453,26.579999923706055,467500
IR,2017-10-24,24.602136611938477,26.600000381469727,26.75,26.420000076293945,26.530000686645508,608200
IR,2017-10-25,24.620641708374023,26.6200008392334,26.770000457763672,26.270000457763672,26.440000534057617,527600
IR,2017-10-26,26.91437339782715,29.100000381469727,29.469999313354492,27.59000015258789,28.479999542236328,2409000
IR,2017-10-27,28.13522720336914,30.420000076293945,30.65999984741211,29.149999618530273,30.059999465942383,1434000
IR,2017-10-30,26.9328670501709,29.1200008392334,30.43000030517578,28.799999237060547,30.43000030517578,1344900
IR,2017-10-31,26.683143615722656,28.850000381469727,29.510000228881836,28.799999237060547,29.1299991607666,647600
IR,2017-11-01,26.766386032104492,28.940000534057617,29.200000762939453,28.8700008392334,29.15999984741211,837500
IR,2017-11-02,27.108598709106445,29.309999465942383,29.489999771118164,28.829999923706055,28.889999389648438,738300
IR,2017-11-03,26.433425903320312,28.579999923706055,29.360000610351562,28.18000030517578,29.360000610351562,924900
IR,2017-11-06,25.859989166259766,27.959999084472656,28.549999237060547,27.93000030517578,28.549999237060547,659100
IR,2017-11-07,25.896987915039062,28.0,28.209999084472656,27.799999237060547,28.049999237060547,568300
IR,2017-11-08,25.961727142333984,28.06999969482422,28.579999923706055,27.850000381469727,28.0,838500
IR,2017-11-09,26.026470184326172,28.139999389648438,28.209999084472656,27.399999618530273,27.8799991607666,1080000
IR,2017-11-10,26.599905014038086,28.760000228881836,28.84000015258789,28.18000030517578,28.209999084472656,792600
IR,2017-11-13,27.20108413696289,29.40999984741211,29.510000228881836,28.100000381469727,28.56999969482422,883300
IR,2017-11-14,26.507415771484375,28.65999984741211,28.8799991607666,28.170000076293945,28.559999465942383,1090100
IR,2017-11-15,25.471538543701172,27.540000915527344,28.690000534057617,27.530000686645508,28.290000915527344,870400
IR,2017-11-16,26.720138549804688,28.889999389648438,29.110000610351562,27.610000610351562,27.8799991607666,7596800
IR,2017-11-17,27.793012619018555,30.049999237060547,30.229999542236328,28.719999313354492,29.0,2588000
IR,2017-11-20,28.273963928222656,30.56999969482422,30.940000534057617,29.809999465942383,30.209999084472656,2904300
IR,2017-11-21,28.42194175720215,30.729999542236328,31.089000701904297,30.219999313354492,30.809999465942383,1687000
IR,2017-11-22,28.653169631958008,30.979999542236328,31.8799991607666,30.80500030517578,31.049999237060547,1223000
IR,2017-11-24,28.8011474609375,31.139999389648438,31.514999389648438,30.989999771118164,31.1299991607666,391800
IR,2017-11-27,29.09711456298828,31.459999084472656,31.579999923706055,31.219999313354492,31.329999923706055,1307800
IR,2017-11-28,28.88438606262207,31.229999542236328,31.700000762939453,31.1200008392334,31.59000015258789,965700
IR,2017-11-29,28.810400009155273,31.149999618530273,31.579999923706055,31.030000686645508,31.110000610351562,892800
IR,2017-11-30,29.975757598876953,32.40999984741211,32.5099983215332,31.389999389648438,31.440000534057617,2112800
IR,2017-12-01,29.670549392700195,32.08000183105469,32.75,31.56999969482422,32.54999923706055,2144300
IR,2017-12-04,29.087862014770508,31.450000762939453,32.75,31.270000457763672,32.439998626708984,785800
IR,2017-12-05,28.819644927978516,31.15999984741211,31.75,31.100000381469727,31.579999923706055,630900
IR,2017-12-06,29.106361389160156,31.469999313354492,31.549999237060547,31.000999450683594,31.020000457763672,463600
IR,2017-12-07,29.76304054260254,32.18000030517578,32.22999954223633,31.639999389648438,31.65999984741211,845800
IR,2017-12-08,29.90177345275879,32.33000183105469,32.5,31.8700008392334,32.400001525878906,637600
IR,2017-12-11,29.624303817749023,32.029998779296875,32.5,31.959999084472656,32.349998474121094,331100
IR,2017-12-12,29.300594329833984,31.68000030517578,32.215999603271484,31.65999984741211,32.04999923706055,435100
IR,2017-12-13,29.439327239990234,31.829999923706055,31.940000534057617,31.610000610351562,31.729999542236328,1003100
IR,2017-12-14,29.309837341308594,31.690000534057617,31.989999771118164,31.65999984741211,31.829999923706055,467500
IR,2017-12-15,30.160737991333008,32.61000061035156,32.900001525878906,31.899999618530273,31.959999084472656,1606700
IR,2017-12-18,30.87291145324707,33.380001068115234,33.56999969482422,32.79999923706055,32.79999923706055,947600
IR,2017-12-19,30.789663314819336,33.290000915527344,33.619998931884766,33.15999984741211,33.369998931884766,977500
IR,2017-12-20,31.455591201782227,34.0099983215332,34.150001525878906,33.040000915527344,33.400001525878906,645000
IR,2017-12-21,31.844036102294922,34.43000030517578,34.560001373291016,33.862998962402344,34.11000061035156,333700
IR,2017-12-22,31.631319046020508,34.20000076293945,34.625,34.02000045776367,34.43000030517578,323400
IR,2017-12-26,31.47408103942871,34.029998779296875,34.439998626708984,33.810001373291016,34.439998626708984,148700
IR,2017-12-27,31.548078536987305,34.11000061035156,34.31999969482422,33.97999954223633,34.08000183105469,311200
IR,2017-12-28,31.418594360351562,33.970001220703125,34.2599983215332,33.630001068115234,34.2599983215332,282500
IR,2017-12-29,31.381595611572266,33.93000030517578,34.439998626708984,33.91999816894531,34.11000061035156,442300
IR,2018-01-02,31.178117752075195,33.709999084472656,34.27000045776367,33.40999984741211,34.189998626708984,814700
IR,2018-01-03,31.363107681274414,33.90999984741211,34.06999969482422,33.52000045776367,33.709999084472656,806600
IR,2018-01-04,31.511075973510742,34.06999969482422,34.61000061035156,34.0,34.06999969482422,488400
IR,2018-01-05,31.955034255981445,34.54999923706055,34.790000915527344,33.75,33.75,416900
IR,2018-01-08,32.28799819946289,34.90999984741211,35.15999984741211,34.5099983215332,34.63999938964844,573600
IR,2018-01-09,32.45448303222656,35.09000015258789,35.40999984741211,34.959999084472656,35.09000015258789,418800
IR,2018-01-10,31.862550735473633,34.45000076293945,35.29999923706055,34.290000915527344,34.959999084472656,424900
IR,2018-01-11,32.26949691772461,34.88999938964844,34.93000030517578,34.564998626708984,34.70000076293945,248100
IR,2018-01-12,31.96427345275879,34.560001373291016,35.040000915527344,34.54999923706055,35.0,542100
IR,2018-01-16,32.463714599609375,35.099998474121094,36.08000183105469,34.79999923706055,34.79999923706055,974600
IR,2018-01-17,32.334232330322266,34.959999084472656,35.65999984741211,34.86000061035156,35.36000061035156,868400
IR,2018-01-18,32.55621337890625,35.20000076293945,35.290000915527344,34.599998474121094,34.95000076293945,443100
IR,2018-01-19,33.22212600708008,35.91999816894531,35.95000076293945,35.0099983215332,35.0099983215332,518500
IR,2018-01-22,33.471858978271484,36.189998626708984,36.2400016784668,35.630001068115234,35.900001525878906,660400
IR,2018-01-23,33.93429946899414,36.689998626708984,38.0,36.369998931884766,37.59000015258789,927900
IR,2018-01-24,33.545841217041016,36.27000045776367,36.999000549316406,36.18000030517578,36.83000183105469,435900
IR,2018-01-25,33.240638732910156,35.939998626708984,36.4900016784668,35.52000045776367,36.40999984741211,660400
IR,2018-01-26,33.55508804321289,36.279998779296875,36.349998474121094,35.75,36.20000076293945,229500
IR,2018-01-29,33.518104553222656,36.2400016784668,36.41999816894531,35.81999969482422,36.119998931884766,414500
IR,2018-01-30,32.80592727661133,35.470001220703125,36.150001525878906,34.45000076293945,36.150001525878906,795800
IR,2018-01-31,31.982776641845703,34.58000183105469,35.790000915527344,34.505001068115234,35.75,756200
IR,2018-02-01,32.40822219848633,35.040000915527344,35.27000045776367,33.970001220703125,35.099998474121094,680900
IR,2018-02-02,31.603578567504883,34.16999816894531,34.63100051879883,34.029998779296875,34.619998931884766,637000
IR,2018-02-05,30.99314308166504,33.5099983215332,34.880001068115234,32.56999969482422,33.83000183105469,827500
IR,2018-02-06,30.882144927978516,33.38999938964844,33.81999969482422,32.619998931884766,32.88999938964844,633800
IR,2018-02-07,30.345722198486328,32.810001373291016,33.869998931884766,32.77000045776367,33.27000045776367,790800
IR,2018-02-08,29.198848724365234,31.56999969482422,33.06999969482422,31.549999237060547,32.7400016784668,873000
IR,2018-02-09,29.36532974243164,31.75,32.18000030517578,30.469999313354492,31.969999313354492,1100500
IR,2018-02-12,30.243982315063477,32.70000076293945,33.040000915527344,31.81999969482422,31.889999389648438,658100
IR,2018-02-13,30.595443725585938,33.08000183105469,33.33000183105469,31.899999618530273,32.369998931884766,875300
IR,2018-02-14,30.99314308166504,33.5099983215332,33.630001068115234,32.30099868774414,32.7599983215332,727700
IR,2018-02-15,31.93653678894043,34.529998779296875,34.599998474121094,33.18000030517578,33.7400016784668,1298200
IR,2018-02-16,30.38271713256836,32.849998474121094,34.5099983215332,31.969999313354492,34.5099983215332,2623800
IR,2018-02-20,29.34683609008789,31.729999542236328,33.45000076293945,31.729999542236328,32.58000183105469,1042900
IR,2018-02-21,29.393081665039062,31.780000686645508,32.349998474121094,30.979999542236328,31.75,1865800
IR,2018-02-22,29.652048110961914,32.060001373291016,32.5099983215332,31.760000228881836,31.760000228881836,588500
IR,2018-02-23,30.410463333129883,32.880001068115234,32.91999816894531,31.940000534057617,32.099998474121094,500700
IR,2018-02-26,30.521451950073242,33.0,33.2400016784668,32.529998779296875,32.95000076293945,478600
IR,2018-02-27,30.225479125976562,32.68000030517578,33.290000915527344,32.63999938964844,33.06999969482422,461600
