ticker,date,adj_close,close,high,low,open,volume
HPE,2015-10-19,7.205037593841553,9.618976593017578,10.752330780029297,9.578291893005371,10.752330780029297,2721233
HPE,2015-10-20,7.344346046447754,9.804963111877441,9.839836120605469,9.444615364074707,9.444615364074707,1220907
HPE,2015-10-21,7.174559116363525,9.578291893005371,10.083943367004395,9.5317964553833,10.025821685791016,135236
HPE,2015-10-22,7.379176139831543,9.851460456848145,9.90958023071289,9.438802719116211,9.711970329284668,189261
HPE,2015-10-23,7.400941848754883,9.88051986694336,10.025821685791016,9.793338775634766,10.025821685791016,103061
HPE,2015-10-26,7.148441314697266,9.54341983795166,9.944453239440918,9.479487419128418,9.944453239440918,885743
HPE,2015-10-27,6.848050117492676,9.142387390136719,9.735218048095703,9.066829681396484,9.624789237976074,1094274
HPE,2015-10-28,7.0874924659729,9.462051391601562,9.50273609161377,9.20922565460205,9.241191864013672,509801
HPE,2015-10-29,6.943826675415039,9.27025318145752,9.456238746643066,9.03777027130127,9.30512523651123,499650
HPE,2015-10-30,6.408345699310303,8.555368423461914,9.357434272766113,8.555368423461914,9.241191864013672,4214161
HPE,2015-11-02,6.308215141296387,8.421689987182617,8.816910743713379,8.055529594421387,8.71229362487793,70312635
HPE,2015-11-03,6.2516188621521,8.3461332321167,8.549555778503418,7.948007106781006,8.177582740783691,69176379
HPE,2015-11-04,5.946876049041748,7.939289093017578,8.43331527709961,7.9102277755737305,8.363570213317871,54241942
HPE,2015-11-05,5.781441688537598,7.718430042266846,8.072965621948242,7.625436782836914,7.927663803100586,38180025
HPE,2015-11-06,6.269032955169678,8.36938190460205,8.415878295898438,7.6428728103637695,7.660308837890625,51702744
HPE,2015-11-09,6.1819634437561035,8.253140449523926,8.415878295898438,8.212455749511719,8.288013458251953,30158099
HPE,2015-11-10,6.273386478424072,8.37519359588623,8.392629623413086,8.14271068572998,8.212455749511719,25426050
HPE,2015-11-11,6.142782688140869,8.20083236694336,8.317072868347168,8.189208030700684,8.253140449523926,18942302
HPE,2015-11-12,5.964289665222168,7.962536811828613,8.032281875610352,7.898603916168213,8.026470184326172,35050675
HPE,2015-11-13,5.829330921173096,7.782362937927246,7.997408866882324,7.6428728103637695,7.9102277755737305,25678456
HPE,2015-11-16,5.824978351593018,7.776550769805908,7.9102277755737305,7.63706111907959,7.770738124847412,23712203
HPE,2015-11-17,5.755321502685547,7.683557033538818,7.84048318862915,7.625436782836914,7.776550769805908,21370697
HPE,2015-11-18,5.938168525695801,7.927663803100586,7.979972839355469,7.6655402183532715,7.8346710205078125,22402515
HPE,2015-11-19,5.999116897583008,8.009033203125,8.072965621948242,7.857920169830322,7.863731861114502,22662319
HPE,2015-11-20,6.18631649017334,8.258952140808105,8.503059387207031,7.950912952423096,8.009033203125,31932509
